Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-10-05,16:31:09,TXN-20241005-161,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Ryan W.,Emma,Main St,
2024-10-05,12:55:01,TXN-20241005-162,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Karen W.,Jake,Main St,
2024-10-05,10:23:48,TXN-20241005-163,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Lisa R.,Emma,Main St,
2024-10-05,08:28:04,TXN-20241005-164,Scone,Pastry,1,3.25,3.25,0.42,Cash,Robert L.,Maya,Main St,
2024-10-05,08:28:04,TXN-20241005-164,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Christopher M.,Sam,Main St,Same transaction
2024-10-05,10:02:11,TXN-20241005-165,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Matthew J.,Maya,Main St,
2024-10-05,13:12:24,TXN-20241005-166,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Michael B.,Sam,Main St,
2024-10-05,16:16:54,TXN-20241005-167,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Nancy F.,Emma,Main St,
2024-10-05,16:16:54,TXN-20241005-167,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-10-05,11:19:22,TXN-20241005-168,Caesar Salad,Food,2,8.5,17.0,2.21,Credit Card,Ashley T.,Emma,Main St,
2024-10-05,07:22:21,TXN-20241005-169,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Thomas H.,Sam,Main St,
2024-10-05,12:10:51,TXN-20241005-170,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Nancy F.,Sam,Main St,
2024-10-05,08:22:43,TXN-20241005-171,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Jake,Main St,
2024-10-05,11:19:23,TXN-20241005-172,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Emily R.,Maya,Main St,
2024-10-05,11:42:20,TXN-20241005-173,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Amanda P.,Maya,Main St,
2024-10-05,12:42:09,TXN-20241005-174,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Karen W.,Emma,Main St,
2024-10-05,17:09:58,TXN-20241005-175,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Sarah M.,Sam,Main St,
2024-10-05,11:37:00,TXN-20241005-176,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Emma,Main St,
2024-10-05,11:37:00,TXN-20241005-176,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Michelle T.,Sam,Main St,Same transaction
2024-10-05,12:28:07,TXN-20241005-177,Caesar Salad,Food,2,8.5,17.0,2.21,Credit Card,Matthew J.,Jake,Main St,
2024-10-05,12:08:54,TXN-20241005-178,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Jake,Main St,
2024-10-05,12:04:44,TXN-20241005-179,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Karen W.,Jake,Main St,
2024-10-05,08:36:06,TXN-20241005-180,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Daniel N.,Jake,Main St,
2024-10-05,07:31:43,TXN-20241005-181,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Jake,Main St,
2024-10-05,07:31:43,TXN-20241005-181,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Michael B.,Maya,Main St,Same transaction
2024-10-05,08:12:16,TXN-20241005-182,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,John D.,Maya,Main St,
2024-10-05,15:56:36,TXN-20241005-183,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Matthew J.,Sam,Main St,
2024-10-05,15:56:36,TXN-20241005-183,Iced Latte,Beverage,2,4.75,9.5,1.24,Credit Card,Robert L.,Emma,Main St,Same transaction
2024-10-05,12:32:21,TXN-20241005-184,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Robert L.,Jake,Main St,
2024-10-05,12:32:21,TXN-20241005-184,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Amanda P.,Sam,Main St,Same transaction
2024-10-05,09:37:17,TXN-20241005-185,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Ashley T.,Emma,Main St,
2024-10-05,13:55:58,TXN-20241005-186,Veggie Wrap,Food,2,8.25,16.5,2.15,Cash,Emily R.,Maya,Main St,
2024-10-05,09:56:16,TXN-20241005-187,Americano,Beverage,1,3.75,3.75,0.49,Cash,Jessica V.,Jake,Main St,
2024-10-05,12:08:49,TXN-20241005-188,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Patricia G.,Sam,Main St,
2024-10-05,12:29:43,TXN-20241005-189,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Robert L.,Jake,Main St,
2024-10-05,11:39:35,TXN-20241005-190,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Karen W.,Emma,Main St,
2024-10-05,08:46:57,TXN-20241005-191,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,David K.,Emma,Main St,
2024-10-05,13:48:18,TXN-20241005-192,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Michelle T.,Emma,Main St,
2024-10-05,13:48:18,TXN-20241005-192,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michelle T.,Sam,Main St,Same transaction
2024-10-05,16:01:04,TXN-20241005-193,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Patricia G.,Sam,Main St,
2024-10-05,12:53:54,TXN-20241005-194,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,David K.,Sam,Main St,
2024-10-05,12:53:54,TXN-20241005-194,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Christopher M.,Jake,Main St,Same transaction
2024-10-05,14:28:21,TXN-20241005-195,Turkey Avocado Sandwich,Food,2,9.5,19.0,2.47,Credit Card,Walk-in,Maya,Main St,
2024-10-05,14:28:21,TXN-20241005-195,Veggie Wrap,Food,1,8.25,8.25,1.07,Cash,Patricia G.,Maya,Main St,Same transaction
2024-10-05,12:55:52,TXN-20241005-196,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Amanda P.,Sam,Main St,
2024-10-05,17:06:22,TXN-20241005-197,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Emily R.,Emma,Main St,
2024-10-05,07:08:31,TXN-20241005-198,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Sam,Main St,
2024-10-05,11:54:47,TXN-20241005-199,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Daniel N.,Sam,Main St,
2024-10-05,14:00:35,TXN-20241005-200,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Ryan W.,Sam,Main St,
2024-10-05,13:22:04,TXN-20241005-201,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Jennifer S.,Maya,Main St,
2024-10-05,13:22:04,TXN-20241005-201,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Jennifer S.,Emma,Main St,Same transaction
2024-10-05,14:14:14,TXN-20241005-202,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,Jennifer S.,Maya,Main St,
2024-10-05,07:51:35,TXN-20241005-203,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Emma,Main St,
2024-10-05,14:23:53,TXN-20241005-204,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,John D.,Maya,Main St,
2024-10-05,16:59:13,TXN-20241005-205,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Nancy F.,Emma,Main St,
2024-10-05,16:51:15,TXN-20241005-206,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Credit Card,Michael B.,Maya,Main St,
2024-10-05,11:15:25,TXN-20241005-207,Cinnamon Roll,Pastry,2,4.5,9.0,1.17,Credit Card,Patricia G.,Jake,Main St,
2024-10-05,11:15:25,TXN-20241005-207,Scone,Pastry,1,3.25,3.25,0.42,Cash,Karen W.,Emma,Main St,Same transaction
2024-10-05,13:44:57,TXN-20241005-208,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Ashley T.,Sam,Main St,
2024-10-05,13:44:57,TXN-20241005-208,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,John D.,Sam,Main St,Same transaction
2024-10-05,12:21:20,TXN-20241005-209,Banana Bread,Pastry,1,3.5,3.5,0.46,Cash,Daniel N.,Maya,Main St,
2024-10-05,12:21:20,TXN-20241005-209,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Sarah M.,Maya,Main St,Same transaction
2024-10-05,09:51:02,TXN-20241005-210,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Sarah M.,Emma,Main St,
2024-10-05,07:51:33,TXN-20241005-211,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Amanda P.,Maya,Main St,
2024-10-05,12:55:11,TXN-20241005-212,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Lisa R.,Sam,Main St,
2024-10-05,12:55:11,TXN-20241005-212,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Cash,Walk-in,Jake,Main St,Same transaction
2024-10-05,14:41:30,TXN-20241005-213,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Karen W.,Maya,Main St,
2024-10-05,07:31:19,TXN-20241005-214,Flat White,Beverage,2,4.5,9.0,1.17,Credit Card,Karen W.,Emma,Main St,
2024-10-05,16:30:32,TXN-20241005-215,Banana Bread,Pastry,2,3.5,7.0,0.91,Credit Card,John D.,Emma,Main St,
2024-10-05,17:53:40,TXN-20241005-216,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Sam,Main St,
2024-10-05,13:57:15,TXN-20241005-217,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Jessica V.,Sam,Main St,
2024-10-05,11:49:19,TXN-20241005-218,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Sarah M.,Emma,Main St,
2024-10-05,11:08:06,TXN-20241005-219,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Matthew J.,Maya,Main St,
2024-10-05,14:47:23,TXN-20241005-220,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Karen W.,Maya,Main St,
2024-10-05,08:21:48,TXN-20241005-221,Americano,Beverage,2,3.75,7.5,0.98,Cash,Thomas H.,Sam,Main St,
2024-10-05,16:29:33,TXN-20241005-222,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Karen W.,Sam,Main St,
2024-10-05,16:29:33,TXN-20241005-222,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,David K.,Jake,Main St,Same transaction
2024-10-05,09:28:20,TXN-20241005-223,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Sarah M.,Maya,Main St,
2024-10-05,15:07:05,TXN-20241005-224,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Jessica V.,Maya,Main St,
2024-10-05,10:20:38,TXN-20241005-225,Croissant,Pastry,2,3.5,7.0,0.91,Credit Card,Michelle T.,Maya,Main St,
2024-10-05,07:26:27,TXN-20241005-226,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Jessica V.,Sam,Main St,
2024-10-05,07:39:25,TXN-20241005-227,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Sam,Main St,
2024-10-05,07:39:25,TXN-20241005-227,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Lisa R.,Maya,Main St,Same transaction
2024-10-05,11:00:20,TXN-20241005-228,Croissant,Pastry,1,3.5,3.5,0.46,Cash,Karen W.,Sam,Main St,
2024-10-05,11:00:20,TXN-20241005-228,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Christopher M.,Jake,Main St,Same transaction
2024-10-05,12:02:13,TXN-20241005-229,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Thomas H.,Emma,Main St,
2024-10-05,12:02:13,TXN-20241005-229,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Robert L.,Maya,Main St,Same transaction
2024-10-05,08:55:03,TXN-20241005-230,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Jake,Main St,
2024-10-05,13:36:04,TXN-20241005-231,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Amanda P.,Sam,Main St,
2024-10-05,08:35:45,TXN-20241005-232,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,David K.,Jake,Main St,
2024-10-05,14:02:17,TXN-20241005-233,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Sam,Main St,
2024-10-05,14:02:17,TXN-20241005-233,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Thomas H.,Sam,Main St,Same transaction
2024-10-05,07:59:23,TXN-20241005-234,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Ryan W.,Emma,Main St,
2024-10-05,11:20:24,TXN-20241005-235,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Nancy F.,Maya,Main St,
2024-10-05,13:24:47,TXN-20241005-236,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,John D.,Jake,Main St,
2024-10-05,13:46:45,TXN-20241005-237,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Matthew J.,Jake,Main St,
2024-10-05,13:46:45,TXN-20241005-237,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michelle T.,Sam,Main St,Same transaction
2024-10-05,07:09:54,TXN-20241005-238,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Nancy F.,Jake,Main St,
2024-10-05,13:06:16,TXN-20241005-239,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Matthew J.,Jake,Main St,
2024-10-05,13:06:16,TXN-20241005-239,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Jessica V.,Maya,Main St,Same transaction
2024-10-05,13:14:26,TXN-20241005-240,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Ryan W.,Jake,Main St,
2024-10-05,09:57:56,TXN-20241005-241,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Walk-in,Jake,Main St,
2024-10-05,09:57:56,TXN-20241005-241,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Christopher M.,Sam,Main St,Same transaction
2024-10-05,07:35:55,TXN-20241005-242,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Thomas H.,Emma,Main St,
2024-10-05,14:09:36,TXN-20241005-243,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michael B.,Maya,Main St,
2024-10-05,16:39:37,TXN-20241005-244,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Ryan W.,Emma,Main St,
2024-10-05,13:40:30,TXN-20241005-245,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Jessica V.,Sam,Main St,
2024-10-05,12:24:50,TXN-20241005-246,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Maya,Main St,
2024-10-05,09:30:07,TXN-20241005-247,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Emma,Main St,
2024-10-05,09:23:51,TXN-20241005-248,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Robert L.,Sam,Main St,
2024-10-05,17:10:37,TXN-20241005-249,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Amanda P.,Maya,Main St,
2024-10-05,15:23:41,TXN-20241005-250,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Jennifer S.,Sam,Main St,
2024-10-05,15:23:41,TXN-20241005-250,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,John D.,Sam,Main St,Same transaction
2024-10-05,11:18:28,TXN-20241005-251,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Jennifer S.,Emma,Main St,
2024-10-05,08:15:11,TXN-20241005-252,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Sarah M.,Jake,Main St,
2024-10-05,07:59:16,TXN-20241005-253,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Jennifer S.,Sam,Main St,
2024-10-05,13:23:24,TXN-20241005-254,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Lisa R.,Maya,Main St,
2024-10-05,10:20:51,TXN-20241005-255,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Michelle T.,Jake,Main St,
2024-10-05,10:20:51,TXN-20241005-255,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Karen W.,Sam,Main St,Same transaction
2024-10-05,08:59:53,TXN-20241005-256,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Robert L.,Sam,Main St,
2024-10-05,08:37:54,TXN-20241005-257,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Thomas H.,Maya,Main St,
2024-10-05,08:54:34,TXN-20241005-258,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Christopher M.,Sam,Main St,
2024-10-05,10:00:12,TXN-20241005-259,Banana Bread,Pastry,1,3.5,3.5,0.46,Cash,Walk-in,Sam,Main St,
2024-10-05,10:00:12,TXN-20241005-259,Latte,Beverage,2,4.5,9.0,1.17,Credit Card,Amanda P.,Jake,Main St,Same transaction
2024-10-05,13:41:25,TXN-20241005-260,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Jessica V.,Emma,Main St,
2024-10-05,13:41:25,TXN-20241005-260,Croissant,Pastry,2,3.5,7.0,0.91,Cash,John D.,Sam,Main St,Same transaction
2024-10-05,12:56:34,TXN-20241005-261,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Daniel N.,Maya,Main St,
2024-10-05,13:20:39,TXN-20241005-262,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Lisa R.,Jake,Main St,
2024-10-05,09:46:58,TXN-20241005-263,Americano,Beverage,2,3.75,7.5,0.98,Credit Card,Amanda P.,Jake,Main St,
2024-10-05,10:02:20,TXN-20241005-264,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Nancy F.,Jake,Main St,
2024-10-05,10:02:20,TXN-20241005-264,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Ashley T.,Sam,Main St,Same transaction
2024-10-05,13:57:13,TXN-20241005-265,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Nancy F.,Jake,Main St,
2024-10-05,10:59:48,TXN-20241005-266,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Maya,Main St,
2024-10-05,15:21:14,TXN-20241005-267,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Sam,Main St,
2024-10-05,13:34:52,TXN-20241005-268,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Amanda P.,Emma,Main St,
2024-10-05,07:33:15,TXN-20241005-269,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Patricia G.,Sam,Main St,
2024-10-05,09:21:33,TXN-20241005-270,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Amanda P.,Sam,Main St,
2024-10-06,09:40:11,TXN-20241006-271,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Emma,Main St,
2024-10-06,17:51:51,TXN-20241006-272,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Emma,Main St,
2024-10-06,17:51:51,TXN-20241006-272,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Nancy F.,Sam,Main St,Same transaction
2024-10-06,12:20:12,TXN-20241006-273,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Robert L.,Sam,Main St,
2024-10-06,07:01:25,TXN-20241006-274,Chocolate Croissant,Pastry,2,4.0,8.0,1.04,Credit Card,Matthew J.,Emma,Main St,
2024-10-06,08:34:43,TXN-20241006-275,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Emma,Main St,
2024-10-06,08:34:43,TXN-20241006-275,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michelle T.,Emma,Main St,Same transaction
2024-10-06,08:49:52,TXN-20241006-276,Banana Bread,Pastry,1,3.5,3.5,0.46,Cash,John D.,Maya,Main St,
2024-10-06,15:07:49,TXN-20241006-277,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Sarah M.,Maya,Main St,
2024-10-06,10:30:53,TXN-20241006-278,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Amanda P.,Emma,Main St,
2024-10-06,08:16:29,TXN-20241006-279,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Walk-in,Maya,Main St,
2024-10-06,08:16:29,TXN-20241006-279,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Sam,Main St,Same transaction
2024-10-06,12:21:02,TXN-20241006-280,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Jessica V.,Jake,Main St,
2024-10-06,17:56:12,TXN-20241006-281,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Emily R.,Sam,Main St,
2024-10-06,17:56:12,TXN-20241006-281,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Patricia G.,Emma,Main St,Same transaction
2024-10-06,09:27:34,TXN-20241006-282,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Sam,Main St,
2024-10-06,17:40:53,TXN-20241006-283,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Amanda P.,Sam,Main St,
2024-10-06,17:40:53,TXN-20241006-283,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Christopher M.,Sam,Main St,Same transaction
2024-10-06,15:11:11,TXN-20241006-284,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Daniel N.,Maya,Main St,
2024-10-06,07:15:30,TXN-20241006-285,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Emma,Main St,
2024-10-06,11:34:25,TXN-20241006-286,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Jake,Main St,
2024-10-06,12:47:27,TXN-20241006-287,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Walk-in,Maya,Main St,
2024-10-06,12:04:40,TXN-20241006-288,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Amanda P.,Maya,Main St,
2024-10-06,12:04:40,TXN-20241006-288,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Matthew J.,Sam,Main St,Same transaction
2024-10-06,08:39:21,TXN-20241006-289,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Jake,Main St,
2024-10-06,12:34:45,TXN-20241006-290,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Ryan W.,Emma,Main St,
2024-10-06,12:34:45,TXN-20241006-290,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Daniel N.,Emma,Main St,Same transaction
2024-10-06,07:17:32,TXN-20241006-291,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Jessica V.,Sam,Main St,
2024-10-06,11:28:28,TXN-20241006-292,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Jessica V.,Emma,Main St,
2024-10-06,12:37:36,TXN-20241006-293,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Jake,Main St,
2024-10-06,11:34:11,TXN-20241006-294,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Michael B.,Emma,Main St,
2024-10-06,12:11:08,TXN-20241006-295,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Walk-in,Emma,Main St,
2024-10-06,12:00:52,TXN-20241006-296,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Sam,Main St,
2024-10-06,08:47:51,TXN-20241006-297,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Emma,Main St,
2024-10-06,08:59:02,TXN-20241006-298,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Ashley T.,Maya,Main St,
2024-10-06,09:33:35,TXN-20241006-299,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Michael B.,Sam,Main St,
2024-10-06,12:15:40,TXN-20241006-300,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Amanda P.,Sam,Main St,
2024-10-06,12:15:40,TXN-20241006-300,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Patricia G.,Emma,Main St,Same transaction
2024-10-06,17:14:17,TXN-20241006-301,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Amanda P.,Maya,Main St,
2024-10-06,16:18:59,TXN-20241006-302,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Michelle T.,Maya,Main St,
2024-10-06,13:38:57,TXN-20241006-303,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Credit Card,John D.,Jake,Main St,
2024-10-06,12:58:43,TXN-20241006-304,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,John D.,Emma,Main St,
2024-10-06,12:58:43,TXN-20241006-304,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Maya,Main St,Same transaction
2024-10-06,17:54:40,TXN-20241006-305,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Robert L.,Emma,Main St,
2024-10-06,10:25:36,TXN-20241006-306,Iced Americano,Beverage,1,4.0,4.0,0.52,Cash,Ashley T.,Sam,Main St,
2024-10-06,15:47:45,TXN-20241006-307,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Sarah M.,Emma,Main St,
2024-10-06,10:35:47,TXN-20241006-308,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Emily R.,Sam,Main St,
2024-10-06,11:18:37,TXN-20241006-309,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,John D.,Sam,Main St,
2024-10-06,07:41:33,TXN-20241006-310,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Walk-in,Jake,Main St,
2024-10-06,12:29:08,TXN-20241006-311,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Michelle T.,Jake,Main St,
2024-10-06,12:59:28,TXN-20241006-312,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,David K.,Sam,Main St,
2024-10-06,14:11:23,TXN-20241006-313,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Cash,Christopher M.,Emma,Main St,
2024-10-06,07:04:21,TXN-20241006-314,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Christopher M.,Maya,Main St,
2024-10-06,12:27:04,TXN-20241006-315,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Ryan W.,Maya,Main St,
2024-10-06,12:55:51,TXN-20241006-316,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,Ashley T.,Emma,Main St,
2024-10-06,13:18:18,TXN-20241006-317,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Christopher M.,Sam,Main St,
2024-10-06,11:47:01,TXN-20241006-318,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Jennifer S.,Sam,Main St,
2024-10-06,07:52:02,TXN-20241006-319,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Jake,Main St,
